id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip,city,state,lat,long,site_long,site_lat,dist_m,dist_km
124547,WICQ,WICHITA - SUNFLOWER POND,5/20/2023,Channel Catfish,,14,1,2,2.5,4,Sunfish,67209,wichita,KS,37.66277,-97.43545,-97.49454,37.75696,11705.52534,11.70552534
123044,WICQ,WICHITA - SUNFLOWER POND,4/1/2023,***No Fish***,,,0,,2,1,Catfish,67209,wichita,KS,37.66277,-97.43545,-97.49454,37.75696,11705.52534,11.70552534
123041,WICP,WICHITA - BLACKBIRD POND,3/25/2023,***No Fish***,,,0,,2,1,Bluegill,67001,andale,KS,37.75974,-97.62979,-97.49692,37.75732,11696.85929,11.69685929
123039,WICP,WICHITA - BLACKBIRD POND,3/21/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67001,andale,KS,37.75974,-97.62979,-97.49692,37.75732,11696.85929,11.69685929
130757,WICQ,WICHITA - SUNFLOWER POND,6/6/2024,Bluegill,,6,0,1,2,1,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.49454,37.75696,11656.62734,11.65662734
130756,WICQ,WICHITA - SUNFLOWER POND,6/6/2024,***No Fish***,,0,0,1,2,1,Catfish,67204,wichita,KS,37.77246,-97.36354,-97.49454,37.75696,11656.62734,11.65662734
131896,SGCG,SG COUNTY-VIC'C LAKE,10/12/2024,Channel Catfish,,15,1,1,3,2,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131846,SGCG,SG COUNTY-VIC'C LAKE,10/6/2024,***No Fish***,,0,0,1,0.75,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131796,SGCG,SG COUNTY-VIC'C LAKE,9/18/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131593,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,Largemouth Bass,,11,0,1,2,4,Largemouth Bass,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131590,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,***No Fish***,,0,0,1,2,2,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,White Crappie,,8,0,4,1.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Largemouth Bass,,8,0,1,1.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Channel Catfish,Left pectoral,16,0,1,1.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Channel Catfish,Left pectoral,20,0,1,1.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131588,SGCG,SG COUNTY-VIC'C LAKE,8/30/2024,Channel Catfish,Left pectoral,17,0,3,1.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131542,SGCG,SG COUNTY-VIC'C LAKE,8/4/2024,Largemouth Bass,,8,0,1,2.25,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
131542,SGCG,SG COUNTY-VIC'C LAKE,8/4/2024,Green Sunfish,,5,0,1,2.25,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
130448,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,Channel Catfish,,17,0,1,2.5,4,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
130448,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,Channel Catfish,Lower caudal,14,0,1,2.5,4,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
130420,SGCG,SG COUNTY-VIC'C LAKE,5/13/2024,Green Sunfish,,4,0,1,0.75,1,Sunfish,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
130420,SGCG,SG COUNTY-VIC'C LAKE,5/13/2024,Green Sunfish,,7,1,1,0.75,1,Sunfish,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
130396,SGCG,SG COUNTY-VIC'C LAKE,5/8/2024,***No Fish***,,0,0,1,0.75,3,Rainbow Trout,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
130358,SGCG,SG COUNTY-VIC'C LAKE,5/1/2024,***No Fish***,,0,0,1,2.25,2,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
130172,SGCG,SG COUNTY-VIC'C LAKE,4/25/2024,White Crappie,,10,0,1,0.5,2,Largemouth Bass,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
126980,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,Bluegill,,,0,4,3.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
126980,SGCG,SG COUNTY-VIC'C LAKE,8/19/2023,White Crappie,,,0,3,3.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
126612,SGCG,SG COUNTY-VIC'C LAKE,8/5/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
125318,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,Largemouth Bass,,7,0,4,0.75,4,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
125313,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
125108,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,***No Fish***,,,0,,2.5,1,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
125099,SGCG,SG COUNTY-VIC'C LAKE,6/14/2023,***No Fish***,,,0,,1,2,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
125074,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
125064,SGCG,SG COUNTY-VIC'C LAKE,6/3/2023,***No Fish***,,,0,,2,1,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
124648,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,***No Fish***,,,0,,0.5,2,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
124627,SGCG,SG COUNTY-VIC'C LAKE,5/28/2023,Sunfish,,,0,1,3.5,3,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
124575,SGCG,SG COUNTY-VIC'C LAKE,5/7/2023,Sunfish,,,0,1,1.5,1,***No Fish***,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
123341,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,***No Fish***,,,0,,1.5,1,Pomoxis,67211,wichita,KS,37.66684,-97.31741,-97.41857,37.72134,10780.01459,10.78001459
130606,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,***No Fish***,,0,0,1,1,2,Sunfish,67219,wichita,KS,37.77182,-97.31745,-97.41857,37.72134,10526.34323,10.52634323
130562,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,Green Sunfish,,7,0,1,1,4,***No Fish***,67219,wichita,KS,37.77182,-97.31745,-97.41857,37.72134,10526.34323,10.52634323
130562,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,Green Sunfish,,6,0,1,1,4,***No Fish***,67219,wichita,KS,37.77182,-97.31745,-97.41857,37.72134,10526.34323,10.52634323
130562,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,Green Sunfish,,5,0,1,1,4,***No Fish***,67219,wichita,KS,37.77182,-97.31745,-97.41857,37.72134,10526.34323,10.52634323
130480,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67219,wichita,KS,37.77182,-97.31745,-97.41857,37.72134,10526.34323,10.52634323
130460,SGCG,SG COUNTY-VIC'C LAKE,5/31/2024,***No Fish***,,0,0,1,2.5,5,***No Fish***,67219,wichita,KS,37.77182,-97.31745,-97.41857,37.72134,10526.34323,10.52634323
127428,SGCG,SG COUNTY-VIC'C LAKE,10/1/2023,Largemouth Bass,,13,0,1,1.5,1,Largemouth Bass,67219,wichita,KS,37.77182,-97.31745,-97.41857,37.72134,10526.34323,10.52634323
123336,SGCG,SG COUNTY-VIC'C LAKE,4/23/2023,Bluegill,,,0,1,2,4,Bluegill,67219,wichita,KS,37.77182,-97.31745,-97.41857,37.72134,10526.34323,10.52634323
131795,SGCH,SG COUNTY-HORSESHOE LAKE,9/15/2024,***No Fish***,,0,0,1,1,1,Bluegill,67211,wichita,KS,37.66684,-97.31741,-97.41349,37.72179,10442.42249,10.44242249
131556,SGCH,SG COUNTY-HORSESHOE LAKE,8/9/2024,***No Fish***,,0,0,1,1.5,3,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41349,37.72179,10442.42249,10.44242249
131546,SGCH,SG COUNTY-HORSESHOE LAKE,8/4/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41349,37.72179,10442.42249,10.44242249
130481,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Channel Catfish,,18,0,1,3.5,3,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41349,37.72179,10442.42249,10.44242249
130481,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Channel Catfish,,17,0,1,3.5,3,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41349,37.72179,10442.42249,10.44242249
130481,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Channel Catfish,,16,0,1,3.5,3,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41349,37.72179,10442.42249,10.44242249
124584,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,3,4,Catfish,67211,wichita,KS,37.66684,-97.31741,-97.41349,37.72179,10442.42249,10.44242249
131728,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Largemouth Bass,,6,0,1,1.5,4,***No Fish***,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
131728,SGCH,SG COUNTY-HORSESHOE LAKE,9/1/2024,Largemouth Bass,,15,0,1,1.5,4,***No Fish***,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
130443,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,Channel Catfish,,17,1,1,2.5,1,Catfish,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
130443,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,Channel Catfish,Lower caudal,15,1,2,2.5,1,Catfish,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
130427,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
127430,SGCH,SG COUNTY-HORSESHOE LAKE,10/1/2023,Channel Catfish,Right pectoral,17,0,1,1,1,Largemouth Bass,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
127259,SGCH,SG COUNTY-HORSESHOE LAKE,9/21/2023,Channel Catfish,Left pectoral,16,0,1,1.5,1,Catfish,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
127259,SGCH,SG COUNTY-HORSESHOE LAKE,9/21/2023,Channel Catfish,,12,0,1,1.5,1,Catfish,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
127259,SGCH,SG COUNTY-HORSESHOE LAKE,9/21/2023,Largemouth Bass,,12,0,1,1.5,1,Catfish,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
126989,SGCH,SG COUNTY-HORSESHOE LAKE,8/26/2023,***No Fish***,,,0,,0.75,2,Largemouth Bass,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
125297,SGCH,SG COUNTY-HORSESHOE LAKE,6/24/2023,Channel Catfish,,17,1,1,1.25,3,Catfish,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
124884,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2023,Largemouth Bass,,12,0,1,0.75,1,Largemouth Bass,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
123343,SGCH,SG COUNTY-HORSESHOE LAKE,4/23/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
123073,SGCH,SG COUNTY-HORSESHOE LAKE,3/29/2023,Largemouth Bass,,17,0,1,4,1,Largemouth Bass,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
123059,SGCH,SG COUNTY-HORSESHOE LAKE,3/20/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
123056,SGCH,SG COUNTY-HORSESHOE LAKE,3/15/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67219,wichita,KS,37.77182,-97.31745,-97.41349,37.72179,10123.37444,10.12337444
131841,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131743,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,***No Fish***,,0,0,1,3.5,2,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131737,SGCG,SG COUNTY-VIC'C LAKE,9/7/2024,***No Fish***,,0,0,1,1,2,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131736,SGCG,SG COUNTY-VIC'C LAKE,9/7/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131580,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131563,SGCG,SG COUNTY-VIC'C LAKE,8/11/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131554,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131554,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131553,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131530,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131514,SGCG,SG COUNTY-VIC'C LAKE,7/11/2024,***No Fish***,,0,0,1,0.75,2,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130615,SGCG,SG COUNTY-VIC'C LAKE,7/6/2024,***No Fish***,,0,0,1,1,1,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130604,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,***No Fish***,,0,0,1,1,2,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130589,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Green Sunfish,,5,0,1,1,2,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130589,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Green Sunfish,,3,0,1,1,2,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130561,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,***No Fish***,,0,0,1,1,3,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130559,SGCG,SG COUNTY-VIC'C LAKE,6/23/2024,Green Sunfish,,5,0,2,2.5,3,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130552,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Green Sunfish,,5,0,2,3,4,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130552,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Largemouth Bass,,9,0,1,3,4,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130552,SGCG,SG COUNTY-VIC'C LAKE,6/22/2024,Channel Catfish,Upper caudal,14,0,1,3,4,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130496,SGCG,SG COUNTY-VIC'C LAKE,6/9/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130404,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Sunfish,,0,0,10,4,2,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130404,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Largemouth Bass,,6,0,10,4,2,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130404,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Largemouth Bass,,21,1,1,4,2,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130404,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Koi,,15,0,1,4,2,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
130162,SGCG,SG COUNTY-VIC'C LAKE,4/16/2024,***No Fish***,,0,0,1,2,1,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
127095,SGCG,SG COUNTY-VIC'C LAKE,9/9/2023,Bluegill,,5,1,3,0.75,1,Sunfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
127084,SGCG,SG COUNTY-VIC'C LAKE,9/2/2023,***No Fish***,,,0,,2.5,4,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
126622,SGCG,SG COUNTY-VIC'C LAKE,8/12/2023,Largemouth Bass,,6,0,1,0.25,1,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
126365,SGCG,SG COUNTY-VIC'C LAKE,7/22/2023,***No Fish***,,,0,,0.25,1,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
126263,SGCG,SG COUNTY-VIC'C LAKE,7/19/2023,***No Fish***,,,0,,1,2,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
125316,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,Bluegill,,6,0,1,1,1,Sunfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
125316,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,Bluegill,,6,1,2,1,1,Sunfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
125123,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Bluegill,,4,0,3,0.75,3,Bluegill,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
125063,SGCG,SG COUNTY-VIC'C LAKE,6/3/2023,***No Fish***,,,0,,1.25,3,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
124618,SGCG,SG COUNTY-VIC'C LAKE,5/27/2023,Channel Catfish,,19,1,1,2,1,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
124618,SGCG,SG COUNTY-VIC'C LAKE,5/27/2023,Channel Catfish,,16,1,1,2,1,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
124586,SGCG,SG COUNTY-VIC'C LAKE,5/9/2023,***No Fish***,,,0,,0.5,1,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41857,37.72134,9007.095181,9.007095181
131919,SGCH,SG COUNTY-HORSESHOE LAKE,10/20/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
131786,SGCH,SG COUNTY-HORSESHOE LAKE,9/14/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
131517,SGCH,SG COUNTY-HORSESHOE LAKE,7/11/2024,***No Fish***,,0,0,1,0.5,1,Channel Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
130564,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2024,***No Fish***,,0,0,1,1.5,2,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
130524,SGCH,SG COUNTY-HORSESHOE LAKE,6/15/2024,Largemouth Bass,,8,0,1,1.5,1,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
130524,SGCH,SG COUNTY-HORSESHOE LAKE,6/15/2024,Largemouth Bass,,7,0,2,1.5,1,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
130491,SGCH,SG COUNTY-HORSESHOE LAKE,6/8/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
127457,SGCH,SG COUNTY-HORSESHOE LAKE,10/18/2023,***No Fish***,,,0,,1,1,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
125080,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
125060,SGCH,SG COUNTY-HORSESHOE LAKE,5/31/2023,Largemouth Bass,,,0,1,0.5,1,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
125044,SGCH,SG COUNTY-HORSESHOE LAKE,4/1/2023,***No Fish***,,,0,,1.5,3,Largemouth Bass,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
124637,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,***No Fish***,,,0,,1.25,2,Catfish,67214,wichita,KS,37.70721,-97.31786,-97.41349,37.72179,8576.286372,8.576286372
131565,SGCH,SG COUNTY-HORSESHOE LAKE,8/11/2024,Largemouth Bass,,12,0,1,2.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
131565,SGCH,SG COUNTY-HORSESHOE LAKE,8/11/2024,Channel Catfish,,18,0,1,2.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
131565,SGCH,SG COUNTY-HORSESHOE LAKE,8/11/2024,Channel Catfish,,14,0,1,2.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
130555,SGCH,SG COUNTY-HORSESHOE LAKE,6/22/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
125333,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2023,Channel Catfish,,17,1,1,0.75,2,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
125119,SGCH,SG COUNTY-HORSESHOE LAKE,6/18/2023,***No Fish***,,,0,,1,5,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
125066,SGCH,SG COUNTY-HORSESHOE LAKE,6/3/2023,Channel Catfish,Lower caudal,12,0,1,2.5,2,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
125066,SGCH,SG COUNTY-HORSESHOE LAKE,6/3/2023,Channel Catfish,,17,1,1,2.5,2,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
125066,SGCH,SG COUNTY-HORSESHOE LAKE,6/3/2023,Channel Catfish,,16,1,2,2.5,2,Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
124876,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,White Crappie,,7,0,2,1.5,2,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
124876,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,Channel Catfish,,,0,13,1.5,2,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
124876,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,Channel Catfish,Lower caudal,17,0,1,1.5,2,Channel Catfish,67235,wichita,KS,37.68914,-97.49938,-97.41349,37.72179,8392.379566,8.392379566
130591,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67101,maize,KS,37.78502,-97.46344,-97.41349,37.72179,8298.895652,8.298895652
126624,SGCH,SG COUNTY-HORSESHOE LAKE,8/12/2023,***No Fish***,,,0,,1.25,2,Catfish,67101,maize,KS,37.78502,-97.46344,-97.41349,37.72179,8298.895652,8.298895652
