id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip
130492,SGCG,SG COUNTY-VIC'C LAKE,6/9/2024,***No Fish***,,0,0,1,1.5,1,***No Fish***,67218
130491,SGCH,SG COUNTY-HORSESHOE LAKE,6/8/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67214
130490,SGCG,SG COUNTY-VIC'C LAKE,6/8/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67208
130489,SGCG,SG COUNTY-VIC'C LAKE,6/8/2024,***No Fish***,,0,0,1,1.25,2,Largemouth Bass,67203
130488,SGCG,SG COUNTY-VIC'C LAKE,6/8/2024,***No Fish***,,0,0,1,1,2,***No Fish***,67208
130487,SGCH,SG COUNTY-HORSESHOE LAKE,6/3/2024,***No Fish***,,0,0,1,0.75,1,Sunfish,67212
130486,SGCG,SG COUNTY-VIC'C LAKE,6/3/2024,***No Fish***,,0,0,1,1.25,2,***No Fish***,67212
130485,SGCG,SG COUNTY-VIC'C LAKE,6/3/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67052
130484,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Green Sunfish,,5,1,2,0.5,4,Catfish,67203
130483,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Largemouth Bass,,10,0,2,1,2,Largemouth Bass,67212
130483,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Largemouth Bass,,8,0,1,1,2,Largemouth Bass,67212
130482,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Channel Catfish,,11,0,1,1.5,4,Catfish,67135
130481,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Channel Catfish,,18,0,1,3.5,3,Catfish,67211
130481,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Channel Catfish,,17,0,1,3.5,3,Catfish,67211
130481,SGCH,SG COUNTY-HORSESHOE LAKE,6/2/2024,Channel Catfish,,16,0,1,3.5,3,Catfish,67211
130480,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67219
130479,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,0.5,1,***No Fish***,67212
130478,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,1,3,Catfish,67217
130477,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67212
130476,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,Largemouth Bass,,8,0,1,1.5,2,Catfish,67212
130475,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,1.5,3,***No Fish***,67212
130474,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,2.75,6,Catfish,67213
130473,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,Channel Catfish,,14,0,1,1.5,4,Catfish,67206
130472,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,1.5,3,***No Fish***,67204
130471,SGCG,SG COUNTY-VIC'C LAKE,6/2/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67209
130470,SGCH,SG COUNTY-HORSESHOE LAKE,6/1/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67203
130469,SGCH,SG COUNTY-HORSESHOE LAKE,6/1/2024,Channel Catfish,Lower caudal,15,0,1,4,2,***No Fish***,67203
130469,SGCH,SG COUNTY-HORSESHOE LAKE,6/1/2024,Largemouth Bass,,9,0,1,4,2,***No Fish***,67203
130468,SGCG,SG COUNTY-VIC'C LAKE,6/1/2024,***No Fish***,,0,0,1,0.5,6,Sunfish,67209
130467,SGCG,SG COUNTY-VIC'C LAKE,6/1/2024,***No Fish***,,0,0,1,0.5,5,***No Fish***,67209
130466,SGCG,SG COUNTY-VIC'C LAKE,6/1/2024,Green Sunfish,,5,0,2,2,5,***No Fish***,67212
130465,SGCG,SG COUNTY-VIC'C LAKE,6/1/2024,***No Fish***,,0,0,1,0.75,4,***No Fish***,67213
130464,SGCG,SG COUNTY-VIC'C LAKE,6/1/2024,***No Fish***,,0,0,1,2,3,Largemouth Bass,67212
130463,SGCH,SG COUNTY-HORSESHOE LAKE,5/31/2024,***No Fish***,,0,0,1,2,1,Largemouth Bass,67212
130461,SGCG,SG COUNTY-VIC'C LAKE,5/31/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212
130460,SGCG,SG COUNTY-VIC'C LAKE,5/31/2024,***No Fish***,,0,0,1,2.5,5,***No Fish***,67219
130459,SGCG,SG COUNTY-VIC'C LAKE,5/31/2024,***No Fish***,,0,0,1,1,4,***No Fish***,67213
130458,SGCH,SG COUNTY-HORSESHOE LAKE,5/20/2024,Largemouth Bass,,12,0,1,5,1,Pomoxis,67212
130457,SGCH,SG COUNTY-HORSESHOE LAKE,5/20/2024,Largemouth Bass,,10,0,2,0.75,1,Largemouth Bass,67203
130457,SGCH,SG COUNTY-HORSESHOE LAKE,5/20/2024,Largemouth Bass,,8,0,1,0.75,1,Largemouth Bass,67203
130456,SGCH,SG COUNTY-HORSESHOE LAKE,5/20/2024,Channel Catfish,Left pectoral,14,1,1,2,1,Catfish,67212
130456,SGCH,SG COUNTY-HORSESHOE LAKE,5/20/2024,Channel Catfish,Adipose clip,12,1,1,2,1,Catfish,67212
130456,SGCH,SG COUNTY-HORSESHOE LAKE,5/20/2024,Channel Catfish,Right pectoral,18,1,1,2,1,Catfish,67212
130455,SGCG,SG COUNTY-VIC'C LAKE,5/20/2024,Largemouth Bass,,12,0,1,1.5,1,Largemouth Bass,67217
130455,SGCG,SG COUNTY-VIC'C LAKE,5/20/2024,Largemouth Bass,,10,0,2,1.5,1,Largemouth Bass,67217
130455,SGCG,SG COUNTY-VIC'C LAKE,5/20/2024,Largemouth Bass,,9,0,1,1.5,1,Largemouth Bass,67217
130454,SGCH,SG COUNTY-HORSESHOE LAKE,5/19/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
130453,SGCH,SG COUNTY-HORSESHOE LAKE,5/19/2024,Channel Catfish,,8,0,1,1.25,1,Catfish,
130453,SGCH,SG COUNTY-HORSESHOE LAKE,5/19/2024,Channel Catfish,,14,1,1,1.25,1,Catfish,
130452,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,Largemouth Bass,,5,0,1,0.75,4,***No Fish***,67213
130452,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,Largemouth Bass,,12,0,2,0.75,4,***No Fish***,67213
130451,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,***No Fish***,,0,0,1,0.5,1,***No Fish***,67212
130450,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67218
130449,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67204
130448,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,Channel Catfish,,17,0,1,2.5,4,***No Fish***,67211
130448,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,Channel Catfish,Lower caudal,14,0,1,2.5,4,***No Fish***,67211
130447,SGCG,SG COUNTY-VIC'C LAKE,5/19/2024,***No Fish***,,0,0,1,1,2,Largemouth Bass,67207
130446,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67203
130445,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,***No Fish***,,0,0,1,0.25,1,Largemouth Bass,67203
130444,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
130443,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,Channel Catfish,,17,1,1,2.5,1,Catfish,67219
130443,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,Channel Catfish,Lower caudal,15,1,2,2.5,1,Catfish,67219
130442,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,***No Fish***,,0,0,1,0.75,2,Catfish,67209
130441,SGCH,SG COUNTY-HORSESHOE LAKE,5/18/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67204
130440,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,0.5,3,***No Fish***,67203
130439,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,1.5,2,Catfish,67209
130438,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67212
130437,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67207
130436,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,2.5,2,Catfish,67212
130435,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,***No Fish***,,0,0,1,3,2,Largemouth Bass,67212
130434,SGCG,SG COUNTY-VIC'C LAKE,5/18/2024,Green Sunfish,,5,0,2,2,1,Sunfish,67212
130433,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,***No Fish***,,0,0,1,0.5,1,Sunfish,67212
130432,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,Green Sunfish,,5,0,1,0.75,2,Sunfish,67212
130432,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,Black Crappie,,5,0,2,0.75,2,Sunfish,67212
130431,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67212
130430,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,Channel Catfish,,16,0,1,5,2,Catfish,67203
130430,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,Channel Catfish,,13,0,1,5,2,Catfish,67203
130430,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,Channel Catfish,,15,0,1,5,2,Catfish,67203
130430,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,Channel Catfish,Lower caudal,14,0,1,5,2,Catfish,67203
130430,SGCG,SG COUNTY-VIC'C LAKE,5/17/2024,Channel Catfish,Lower caudal,13,0,1,5,2,Catfish,67203
130429,SGCH,SG COUNTY-HORSESHOE LAKE,5/16/2024,Channel Catfish,Right pectoral,15,1,1,0.75,1,Catfish,67213
130429,SGCH,SG COUNTY-HORSESHOE LAKE,5/16/2024,Channel Catfish,Left pectoral,14,1,1,0.75,1,Catfish,67213
130429,SGCH,SG COUNTY-HORSESHOE LAKE,5/16/2024,Channel Catfish,Left pectoral,17,1,1,0.75,1,Catfish,67213
130428,SGCH,SG COUNTY-HORSESHOE LAKE,5/16/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67212
130427,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67219
130426,SGCH,SG COUNTY-HORSESHOE LAKE,5/14/2024,***No Fish***,,0,0,1,1,1,Catfish,67213
130425,SGCG,SG COUNTY-VIC'C LAKE,5/16/2024,***No Fish***,,0,0,1,0.5,1,***No Fish***,67205
130424,SGCG,SG COUNTY-VIC'C LAKE,5/16/2024,Largemouth Bass,,10,0,1,1,1,Largemouth Bass,67212
130424,SGCG,SG COUNTY-VIC'C LAKE,5/16/2024,Largemouth Bass,,15,0,2,1,1,Largemouth Bass,67212
130424,SGCG,SG COUNTY-VIC'C LAKE,5/16/2024,Largemouth Bass,,14,0,1,1,1,Largemouth Bass,67212
130423,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
130422,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2024,***No Fish***,,0,0,1,1.25,1,***No Fish***,67212
130421,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2024,Channel Catfish,Upper caudal,14,1,1,4,1,Catfish,67207
130421,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2024,Channel Catfish,Left pectoral,15,1,1,4,1,Catfish,67207
130421,SGCH,SG COUNTY-HORSESHOE LAKE,5/13/2024,Channel Catfish,Upper caudal,13,1,1,4,1,Catfish,67207
130420,SGCG,SG COUNTY-VIC'C LAKE,5/13/2024,Green Sunfish,,4,0,1,0.75,1,Sunfish,67211
130420,SGCG,SG COUNTY-VIC'C LAKE,5/13/2024,Green Sunfish,,7,1,1,0.75,1,Sunfish,67211
130419,SGCG,SG COUNTY-VIC'C LAKE,5/13/2024,***No Fish***,,0,0,1,0.75,3,Largemouth Bass,67213
130418,SGCH,SG COUNTY-HORSESHOE LAKE,5/12/2024,GREEN SUNFISH X LONGEAR,,5,1,3,0.75,1,***No Fish***,67212
130417,SGCH,SG COUNTY-HORSESHOE LAKE,5/12/2024,Channel Catfish,,14,1,1,4.5,1,Catfish,67212
130417,SGCH,SG COUNTY-HORSESHOE LAKE,5/12/2024,Channel Catfish,,15,1,1,4.5,1,Catfish,67212
130417,SGCH,SG COUNTY-HORSESHOE LAKE,5/12/2024,Channel Catfish,,17,1,1,4.5,1,Catfish,67212
130416,SGCH,SG COUNTY-HORSESHOE LAKE,5/12/2024,Channel Catfish,,9,0,1,1.5,1,Catfish,67216
130415,SGCG,SG COUNTY-VIC'C LAKE,5/12/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67203
130414,SGCG,SG COUNTY-VIC'C LAKE,5/12/2024,***No Fish***,,0,0,1,1.25,1,Largemouth Bass,67217
130413,SGCG,SG COUNTY-VIC'C LAKE,5/12/2024,***No Fish***,,0,0,1,0.25,3,***No Fish***,67216
130412,SGCH,SG COUNTY-HORSESHOE LAKE,5/11/2024,***No Fish***,,0,0,1,1.25,3,Largemouth Bass,67204
130411,SGCH,SG COUNTY-HORSESHOE LAKE,5/11/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67124
130410,SGCH,SG COUNTY-HORSESHOE LAKE,5/11/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67212
130409,SGCH,SG COUNTY-HORSESHOE LAKE,5/11/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67213
130408,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,***No Fish***,,0,0,1,0.75,2,***No Fish***,67203
130407,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67110
130406,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Channel Catfish,Adipose clip,12,1,1,0.5,2,Catfish,67213
130405,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Largemouth Bass,,6,0,2,2.5,3,Largemouth Bass,67217
130404,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Sunfish,,0,0,10,4,2,***No Fish***,67214
130404,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Largemouth Bass,,6,0,10,4,2,***No Fish***,67214
130404,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Largemouth Bass,,21,1,1,4,2,***No Fish***,67214
130404,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,Koi,,15,0,1,4,2,***No Fish***,67214
130403,SGCG,SG COUNTY-VIC'C LAKE,5/11/2024,***No Fish***,,0,0,1,1.5,18,***No Fish***,67110
130402,SGCG,SG COUNTY-VIC'C LAKE,5/10/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67216
130401,SGCG,SG COUNTY-VIC'C LAKE,5/10/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67204
130400,SGCG,SG COUNTY-VIC'C LAKE,5/10/2024,Largemouth Bass,,8,0,1,0.75,2,***No Fish***,67208
130400,SGCG,SG COUNTY-VIC'C LAKE,5/10/2024,Rainbow Trout,,17,1,1,0.75,2,***No Fish***,67208
130399,SGCH,SG COUNTY-HORSESHOE LAKE,5/8/2024,***No Fish***,,0,0,1,1,1,Largemouth Bass,67212
130398,SGCH,SG COUNTY-HORSESHOE LAKE,5/8/2024,***No Fish***,,0,0,1,1.75,2,Largemouth Bass,67212
130397,SGCH,SG COUNTY-HORSESHOE LAKE,5/8/2024,Green Sunfish,,4,1,4,0.75,1,***No Fish***,67201
130396,SGCG,SG COUNTY-VIC'C LAKE,5/8/2024,***No Fish***,,0,0,1,0.75,3,Rainbow Trout,67211
130395,SGCG,SG COUNTY-VIC'C LAKE,5/8/2024,Largemouth Bass,,12,0,3,2,1,Largemouth Bass,67212
130395,SGCG,SG COUNTY-VIC'C LAKE,5/8/2024,Largemouth Bass,,10,0,2,2,1,Largemouth Bass,67212
130394,SGCH,SG COUNTY-HORSESHOE LAKE,5/5/2024,***No Fish***,,0,0,1,0.25,1,Largemouth Bass,67212
130393,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2024,***No Fish***,,0,0,1,1,5,Largemouth Bass,67203
130392,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2024,***No Fish***,,0,0,1,0.5,3,***No Fish***,67217
130391,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2024,***No Fish***,,0,0,1,1.25,1,Pomoxis,67212
130390,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2024,Channel Catfish,Left pectoral,15,1,1,3,1,Catfish,62703
130389,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Rainbow Trout,,15,0,1,1,1,***No Fish***,67212
130388,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Green Sunfish,,4,1,3,1,1,***No Fish***,67204
130387,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Channel Catfish,Adipose clip,12,1,1,2,1,Catfish,67212
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Grass Carp,,41,0,1,4.5,1,Largemouth Bass,67217
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Largemouth Bass,,17,0,2,4.5,1,Largemouth Bass,67217
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Largemouth Bass,,16,0,1,4.5,1,Largemouth Bass,67217
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Largemouth Bass,,14,0,2,4.5,1,Largemouth Bass,67217
130386,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,Largemouth Bass,,12,0,1,4.5,1,Largemouth Bass,67217
130385,SGCG,SG COUNTY-VIC'C LAKE,5/4/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67216
130368,SGCH,SG COUNTY-HORSESHOE LAKE,5/3/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
130367,SGCH,SG COUNTY-HORSESHOE LAKE,5/3/2024,***No Fish***,,0,0,1,0.75,1,***No Fish***,67212
130366,SGCH,SG COUNTY-HORSESHOE LAKE,5/3/2024,***No Fish***,,0,0,1,0.5,2,***No Fish***,67212
130365,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,Bluegill,,7,0,1,0.75,2,***No Fish***,67217
130365,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,Bluegill,,5,0,1,0.75,2,***No Fish***,67217
130364,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,***No Fish***,,0,0,1,1,2,Pomoxis,67212
130363,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,***No Fish***,,0,0,1,4,3,Catfish,67212
130362,SGCG,SG COUNTY-VIC'C LAKE,5/3/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
130361,SGCG,SG COUNTY-VIC'C LAKE,5/1/2024,***No Fish***,,0,0,1,0.25,1,***No Fish***,67204
130360,SGCG,SG COUNTY-VIC'C LAKE,5/1/2024,***No Fish***,,0,0,1,0.5,3,***No Fish***,67212
130359,SGCG,SG COUNTY-VIC'C LAKE,5/1/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67216
130358,SGCG,SG COUNTY-VIC'C LAKE,5/1/2024,***No Fish***,,0,0,1,2.25,2,***No Fish***,67211
130357,SGCG,SG COUNTY-VIC'C LAKE,5/1/2024,***No Fish***,,0,0,1,1.5,1,***No Fish***,67203
130356,SGCH,SG COUNTY-HORSESHOE LAKE,4/30/2024,***No Fish***,,0,0,1,0.25,3,***No Fish***,67212
130355,SGCH,SG COUNTY-HORSESHOE LAKE,4/30/2024,Largemouth Bass,,0,0,1,0.5,1,Largemouth Bass,67212
130354,SGCH,SG COUNTY-HORSESHOE LAKE,4/29/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67212
130353,SGCG,SG COUNTY-VIC'C LAKE,4/29/2024,***No Fish***,,0,0,1,1,2,***No Fish***,67203
130352,SGCG,SG COUNTY-VIC'C LAKE,4/29/2024,***No Fish***,,0,0,1,2,1,Catfish,67212
130351,SGCG,SG COUNTY-VIC'C LAKE,4/29/2024,***No Fish***,,0,0,1,3.75,1,Catfish,67235
130350,SGCH,SG COUNTY-HORSESHOE LAKE,4/28/2024,***No Fish***,,0,0,1,0.75,1,***No Fish***,67212
130349,SGCH,SG COUNTY-HORSESHOE LAKE,4/28/2024,***No Fish***,,0,0,1,1.5,1,Pomoxis,67204
130348,SGCH,SG COUNTY-HORSESHOE LAKE,4/28/2024,Channel Catfish,Adipose clip,12,0,1,2,4,Catfish,67212
130348,SGCH,SG COUNTY-HORSESHOE LAKE,4/28/2024,Channel Catfish,,14,0,1,2,4,Catfish,67212
130347,SGCH,SG COUNTY-HORSESHOE LAKE,4/28/2024,Black Crappie,,9,1,1,3,3,Pomoxis,67212
130346,SGCG,SG COUNTY-VIC'C LAKE,4/28/2024,Green Sunfish,,5,0,3,1.25,2,***No Fish***,67220
130345,SGCG,SG COUNTY-VIC'C LAKE,4/28/2024,***No Fish***,,0,0,1,1,1,***No Fish***,67220
130344,SGCG,SG COUNTY-VIC'C LAKE,4/28/2024,***No Fish***,,0,0,1,2,2,Pomoxis,67212
130175,SGCH,SG COUNTY-HORSESHOE LAKE,4/25/2024,Largemouth Bass,,12,0,1,3,2,Pomoxis,67212
130175,SGCH,SG COUNTY-HORSESHOE LAKE,4/25/2024,Green Sunfish,,5,0,2,3,2,Pomoxis,67212
130175,SGCH,SG COUNTY-HORSESHOE LAKE,4/25/2024,Black Crappie,,6,0,3,3,2,Pomoxis,67212
130175,SGCH,SG COUNTY-HORSESHOE LAKE,4/25/2024,Black Crappie,,13,1,2,3,2,Pomoxis,67212
130175,SGCH,SG COUNTY-HORSESHOE LAKE,4/25/2024,Black Crappie,,12,1,2,3,2,Pomoxis,67212
130174,SGCH,SG COUNTY-HORSESHOE LAKE,4/25/2024,***No Fish***,,0,0,1,0.25,1,Largemouth Bass,
130173,SGCG,SG COUNTY-VIC'C LAKE,4/25/2024,Largemouth Bass,,8,0,1,2,2,Pomoxis,67212
130173,SGCG,SG COUNTY-VIC'C LAKE,4/25/2024,Largemouth Bass,,6,0,1,2,2,Pomoxis,67212
130172,SGCG,SG COUNTY-VIC'C LAKE,4/25/2024,White Crappie,,10,0,1,0.5,2,Largemouth Bass,67211
130171,SGCH,SG COUNTY-HORSESHOE LAKE,4/21/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
130167,SGCH,SG COUNTY-HORSESHOE LAKE,4/20/2024,***No Fish***,,0,0,1,1.25,1,Largemouth Bass,67203
130166,SGCH,SG COUNTY-HORSESHOE LAKE,4/20/2024,Green Sunfish,,7,1,1,3,2,Pomoxis,67212
130166,SGCH,SG COUNTY-HORSESHOE LAKE,4/20/2024,Black Crappie,,9,1,3,3,2,Pomoxis,67212
130165,SGCH,SG COUNTY-HORSESHOE LAKE,4/16/2024,Green Sunfish,,6,0,1,0.75,1,Pomoxis,67212
130165,SGCH,SG COUNTY-HORSESHOE LAKE,4/16/2024,Black Crappie,,8,1,1,0.75,1,Pomoxis,67212
130165,SGCH,SG COUNTY-HORSESHOE LAKE,4/16/2024,Black Crappie,,10,1,1,0.75,1,Pomoxis,67212
130165,SGCH,SG COUNTY-HORSESHOE LAKE,4/16/2024,Black Crappie,,9,1,1,0.75,1,Pomoxis,67212
130164,SGCH,SG COUNTY-HORSESHOE LAKE,4/16/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212
130163,SGCG,SG COUNTY-VIC'C LAKE,4/16/2024,Rainbow Trout,,10,1,1,0.75,1,***No Fish***,67213
130162,SGCG,SG COUNTY-VIC'C LAKE,4/16/2024,***No Fish***,,0,0,1,2,1,***No Fish***,67214
130161,SGCH,SG COUNTY-HORSESHOE LAKE,4/14/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212
130160,SGCH,SG COUNTY-HORSESHOE LAKE,4/14/2024,***No Fish***,,0,0,1,2,2,Catfish,67212
130159,SGCH,SG COUNTY-HORSESHOE LAKE,4/14/2024,Black Crappie,,13,1,1,3,3,PADDLEFISH,67212
130159,SGCH,SG COUNTY-HORSESHOE LAKE,4/14/2024,Black Crappie,,11,1,3,3,3,PADDLEFISH,67212
130159,SGCH,SG COUNTY-HORSESHOE LAKE,4/14/2024,Black Crappie,,9,1,3,3,3,PADDLEFISH,67212
130159,SGCH,SG COUNTY-HORSESHOE LAKE,4/14/2024,Black Crappie,,8,1,3,3,3,PADDLEFISH,67212
130158,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,1.5,3,Catfish,67212
130157,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,1.25,1,Catfish,67217
130156,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,1,4,***No Fish***,67205
130155,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,Bluegill,,5,1,1,1.25,1,***No Fish***,67204
130154,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,0.5,1,Pomoxis,67213
130153,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,WHITE PERCH,,6,0,2,4,1,Catfish,67213
130152,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,2.5,1,Catfish,67218
130151,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67216
130150,SGCG,SG COUNTY-VIC'C LAKE,4/14/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,67203
130149,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,***No Fish***,,0,0,1,1.25,2,Catfish,67212
130148,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,***No Fish***,,0,0,1,2,1,Catfish,67204
130147,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,Black Crappie,,9,1,9,1.5,2,Pomoxis,67002
130147,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,White Crappie,,12,1,1,1.5,2,Pomoxis,67002
130147,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,White Crappie,,8,1,1,1.5,2,Pomoxis,67002
130146,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,***No Fish***,,0,0,1,1,1,Pomoxis,67212
130145,SGCH,SG COUNTY-HORSESHOE LAKE,4/13/2024,***No Fish***,,0,0,1,2,1,Largemouth Bass,67212
130144,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,0.5,4,Largemouth Bass,67220
130143,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,1.25,1,***No Fish***,67010
130142,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,1,1,Pomoxis,67212
130141,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,1.25,2,***No Fish***,67212
130140,SGCG,SG COUNTY-VIC'C LAKE,4/13/2024,***No Fish***,,0,0,1,1.25,4,***No Fish***,67060
